uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Mahoney1892,FLP,Federal Labor Party,,1936-01-01,,,,
Mahony1877,ALP,Australian Labor Party,,,,Labor,,
Maisey1915,CP,Australian Country Party,,,,Nationals,,
Makin1889,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Makin1889,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Makin1889,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Maloney1854,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Maloney1854,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Maloney1854,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Manifold1867,LIB,Liberal Party of Australia,1913-05-31,1917-02-17,,,,
Manifold1867,NAT,Nationalist Party,1917-02-17,,,,,
Manifold1867,PROT,Protectionist Party,,1903-12-23,,,,
Mann1874,NAT,Nationalist Party,,,,,,
Manning1872,NAT,Nationalist Party,,,,,,
Marek1964,NPA,National Party of Australia,,,,Nationals,,
Margetts1955,GWA,The Greens (WA) Inc,,,,,,
Marino1954,LIB,Liberal Party of Australia,,,,Liberals,,
Marks1875,IND NAT,Independent National(ist),1929-01-01,,,,,
Marks1875,NAT,Nationalist Party,,1929-01-01,,,,
Markus1958,LIB,Liberal Party of Australia,,,,Liberals,,
Marles1967,ALP,Australian Labor Party,,,,Labor,,
Marr1880,NAT,Nationalist Party,,1931-01-01,,,,
Marr1880,UAP,United Australia Party,1931-01-01,,,,,
Marriott1913,LIB,Liberal Party of Australia,,,,Liberals,,
Marshall1960,ALP,Australian Labor Party,,,,Labor,,
Martens1874,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Martens1874,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Martens1874,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Martin1920,ALP,Australian Labor Party,,,,Labor,,
Martin1948,ALP,Australian Labor Party,,,,Labor,,
Martin1960,IND,Independent,2018-02-08,2018-05-01,,,1,
Martin1960,JLN,Jacki Lambie Network,,2018-02-08,,,,
Martin1960,NP,The Nationals ,2018-05-01,,,Nationals,1,
Martin1977,LIB,Liberal Party of Australia,,,,Liberals,,
Martyr1932,LIB,Liberal Party of Australia,,,,Liberals,,
Marwick1895,CP,Australian Country Party,,,,Nationals,,
Mason1926,AD,Australian Democrats,,,,,,
Mason1962,LIB,Liberal Party of Australia,,,,Liberals,,
MassyGreene1874,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
MassyGreene1874,NAT,Nationalist Party,1917-02-17,,,,,
Matheson1861,FT,Free Trade,,,,,,
Matheson1958,LIB,Liberal Party of Australia,,,,Liberals,,
Mathews1865,ALP,Australian Labor Party,,,,Labor,,
Mathews1935,ALP,Australian Labor Party,,,,Labor,,
Mattner1893,LIB,Liberal Party of Australia,,,,Liberals,,
Mauger1857,PROT,Protectionist Party,,,,,,
Maughan1863,ALP,Australian Labor Party,,,,Labor,,
Maunsell1922,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Maunsell1922,NCP,National Country Party,1975-05-03,,,Nationals,,
Maxwell1859,IND NAT,Independent National(ist),1929-01-01,1931-01-01,,,,
Maxwell1859,NAT,Nationalist Party,,1929-01-01,,,,
Maxwell1859,UAP,United Australia Party,1931-01-01,,,,,
May1950,LIB,Liberal Party of Australia,,,,Liberals,,
Mayer1932,ALP,Australian Labor Party,,,,Labor,,
McAllister1973,ALP,Australian Labor Party,,,,Labor,,
McArthur1937,LIB,Liberal Party of Australia,,,,Liberals,,
McAuliffe1918,ALP,Australian Labor Party,,,,Labor,,
McBride1892,LCL,Liberal Country League,1951-01-01,1954-01-01,,,,
McBride1892,LIB,Liberal Party of Australia,1946-09-28,1951-01-01,,,,
McBride1892,LIB,Liberal Party of Australia,1954-01-01,,,,,
McBride1892,UAP,United Australia Party,,1944-06-20,,,,
McBride1975,ALP,Australian Labor Party,,,,Labor,,
McCall1908,UAP,United Australia Party,,,,,,
McCallum1892,LIB,Liberal Party of Australia,,,,Liberals,,
McCarthy1970,ALP,Australian Labor Party,,,,Labor,,
McCay1864,PROT,Protectionist Party,,,,,,
McClelland1875,AUST CP,Australian Country Party,1934-01-01,,,,,
McClelland1875,CP,Australian Country Party,,1934-01-01,,Nationals,,
McClelland1915,ALP,Australian Labor Party,,,,Labor,,
McClelland1926,ALP,Australian Labor Party,,,,Labor,,
McClelland1958,ALP,Australian Labor Party,,,,Labor,,
McColl1844,ANTI-SOC,Anti-Socialist Party,1906-11-05,1913-01-01,,,1,
McColl1844,LIB,Liberal Party of Australia,1913-01-01,,,,1,
McColl1844,PROT,Protectionist Party,,1906-11-05,,,,
McColm1914,LIB,Liberal Party of Australia,,,,Liberals,,
McCormack1964,NP,The Nationals ,,,,,,
McDonald,NP,The Nationals ,,,,,,
McDonald1861,ALP,Australian Labor Party,,,,Labor,,
McDonald1872,ALP,Australian Labor Party,,,,Labor,,
McDonald1888,LIB,Liberal Party of Australia,1944-01-01,,,,,
McDonald1888,UAP,United Australia Party,,1944-01-01,,,,
McDougall1857,ALP,Australian Labor Party,,,,Labor,,
McDougall1867,ALP,Australian Labor Party,,,,Labor,,
McDougall1946,LIB,Liberal Party of Australia,,,,Liberals,,
McEacharn1852,PROT,Protectionist Party,,,,,,
McEwen1900,CP,Australian Country Party,,1940-01-01,,Nationals,,
McEwen1900,CP,Australian Country Party,1943-01-01,,,Nationals,,
McEwen1900,LCL,Liberal Country League,1940-01-01,1943-01-01,,,,
McEwen1954,ALP,Australian Labor Party,,,,Labor,,
McFarlane1944,ALP,Australian Labor Party,,,,Labor,,
McGauran1955,NP,The Nationals ,2003-10-11,,,Nationals,,
McGauran1955,NPA,National Party of Australia,,2003-10-11,,Nationals,,
McGauran1957,LIB,Liberal Party of Australia,2006-02-01,,,,1,
McGauran1957,NP,The Nationals ,2003-10-11,2006-02-01,,Nationals,1,
McGauran1957,NPA,National Party of Australia,,2003-10-11,,Nationals,,
McGowan1953,IND,Independent,,,,,,
McGrath1872,ALP,Australian Labor Party,,1931-01-01,,Labor,,
McGrath1872,UAP,United Australia Party,1931-01-01,,,,,
McGrath1974,LIB,Liberal Party of Australia,,,,Liberals,,
McGregor1848,ALP,Australian Labor Party,,,,Labor,,
McGuren1909,ALP,Australian Labor Party,,,,Labor,,
McHugh1887,ALP,Australian Labor Party,,,,Labor,,
McHugh1892,ALP,Australian Labor Party,,,,Labor,,
McHugh1934,ALP,Australian Labor Party,,,,Labor,,
McIntosh1925,ALP,Australian Labor Party,,,,Labor,,
McIntosh1977,LIB,Liberal Party of Australia,,,,Liberals,,
McIvor1900,ALP,Australian Labor Party,,,,Labor,,
McKellar1903,CP,Australian Country Party,,,,Nationals,,
McKenna1895,ALP,Australian Labor Party,,,,Labor,,
McKenzie1933,ALP,Australian Labor Party,,,,Labor,,
McKenzie1969,NP,The Nationals ,,,,,,
McKew1953,ALP,Australian Labor Party,,,,Labor,,
McKiernan1944,ALP,Australian Labor Party,,,,Labor,,
McKim1965,GRN,Australian Greens,,,,,,
McKissock1872,ALP,Australian Labor Party,,,,Labor,,
McLachlan1870,UAP,United Australia Party,,,,,,
McLachlan1872,NAT,Nationalist Party,,1931-01-01,,,1,
McLachlan1872,UAP,United Australia Party,1931-01-01,,,,1,
McLachlan1936,LIB,Liberal Party of Australia,,,,Liberals,,
McLaren1921,ALP,Australian Labor Party,,,,Labor,,
McLean1840,PROT,Protectionist Party,,,,,,
McLean1863,FT,Free Trade,,,,,,
McLean1937,AD,Australian Democrats,,,,,,
McLean1944,LIB,Liberal Party of Australia,,,,Liberals,,
McLeay1892,LIB,Liberal Party of Australia,1944-01-01,,,,1,
McLeay1892,UAP,United Australia Party,,1944-01-01,,,1,
McLeay1893,LCL,Liberal Country League,1951-01-01,1954-01-01,,,,
McLeay1893,LIB,Liberal Party of Australia,,1951-01-01,,Liberals,,
McLeay1893,LIB,Liberal Party of Australia,1954-01-01,,,,,
McLeay1922,LIB,Liberal Party of Australia,,,,Liberals,,
McLeay1945,ALP,Australian Labor Party,,,,Labor,,
McLeod1892,ALP,Australian Labor Party,,,,Labor,,
McLucas1958,ALP,Australian Labor Party,,,,Labor,,
McMahon1908,LIB,Liberal Party of Australia,,,,Liberals,,
McMahon1930,ALP,Australian Labor Party,,,,Labor,,
McMahon1967,CLP,Country Liberal Party (Northern Territory),,,,,,
McManus1905,ALP (A-C),Australian Labor Party (Anti-Communist),,1957-01-01,,,1,
McManus1905,DLP,Democratic Labor Party,1957-01-01,,,,1,
McMillan1850,FT,Free Trade,,,,,,
McMullan1947,ALP,Australian Labor Party,,,,Labor,,
McMullin1900,LIB,Liberal Party of Australia,,,,Liberals,,
McNamara1964,LIB,Liberal Party of Australia,,,,Liberals,,
McNeill1868,ALP,Australian Labor Party,,,,Labor,,
McNeill1921,LIB,Liberal Party of Australia,,,,Liberals,,
McNicoll1877,CP,Australian Country Party,,,,Nationals,,
McTiernan1892,ALP,Australian Labor Party,,,,Labor,,
McVeigh1930,CP,Australian Country Party,,1975-05-03,1,Nationals,,
McVeigh1930,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
McVeigh1930,NPA,National Party of Australia,1982-10-17,,,Nationals,,
McVeigh1965,LIB,Liberal Party of Australia,,,,Liberals,,
McWilliams1856,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
McWilliams1856,CP,Australian Country Party,1920-01-01,1922-12-16,,Nationals,,
McWilliams1856,IND,Independent,1928-11-17,,,,,
McWilliams1856,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
McWilliams1856,NAT,Nationalist Party,1917-02-17,1920-01-01,,,,
McWilliams1856,REV TAR,Revenue Tariff,,1906-01-01,,,,
Melham1954,ALP,Australian Labor Party,,,,Labor,,
Melzer1926,ALP,Australian Labor Party,,,,Labor,,
Menzies1894,LIB,Liberal Party of Australia,1944-01-01,,,,,
Menzies1894,UAP,United Australia Party,,1944-01-01,,,,
Messner1939,LIB,Liberal Party of Australia,,,,Liberals,,
Mildren1932,ALP,Australian Labor Party,,,,Labor,,
Miles1947,LIB,Liberal Party of Australia,,,,Liberals,,
Millar1925,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Millar1925,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Millar1925,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Millen1860,ANTI-SOC,Anti-Socialist Party,1906-01-01,1913-01-01,,,1,
Millen1860,FT,Free Trade,,1906-01-01,,,1,
Millen1860,LIB,Liberal Party of Australia,1913-01-01,1917-01-01,,,1,
Millen1860,NAT,Nationalist Party,1917-01-01,,,,1,
Millen1877,NAT,Nationalist Party,,1931-01-01,,,1,
Millen1877,UAP,United Australia Party,1931-01-01,,,,1,
Milliner1911,ALP,Australian Labor Party,,,,Labor,,
Milne1953,GRN,Australian Greens,,,,,,
Milton1928,ALP,Australian Labor Party,,,,Labor,,
Minchin1953,LIB,Liberal Party of Australia,,,,Liberals,,
Minogue1893,ALP,Australian Labor Party,,,,Labor,,
Mirabella1968,LIB,Liberal Party of Australia,,,,Liberals,,
Missen1925,LIB,Liberal Party of Australia,,,,Liberals,,
MitchellBrian1967,ALP,Australian Labor Party,,,,Labor,,
MitchellRobert1967,ALP,Australian Labor Party,,,,Labor,,
Molan1950,LIB,Liberal Party of Australia,,,,Liberals,,
Moloney1876,ALP,Australian Labor Party,,,,Labor,,
Monaghan1921,ALP,Australian Labor Party,,,,Labor,,
Mooney1880,LANG LAB,Lang Labor Party,,,,,,
Moore1936,LIB,Liberal Party of Australia,,,,Liberals,,
Moore1956,ALP,Australian Labor Party,,,,Labor,,
Morgan1881,NAT,Nationalist Party,,,,,,
Morgan1897,ALP,Australian Labor Party,,,,Labor,,
Morris1903,LIB,Liberal Party of Australia,,,,Liberals,,
Morris1932,ALP,Australian Labor Party,,,,Labor,,
Morris1936,ALP,Australian Labor Party,,,,Labor,,
Morris1940,ALP,Australian Labor Party,,,,Labor,,
Morrison1928,ALP,Australian Labor Party,,,,Labor,,
Morrison1968,LIB,Liberal Party of Australia,,,,Liberals,,
Morrow1888,ALP,Australian Labor Party,,,,Labor,,
Mortimer1912,ALP,Australian Labor Party,,,,Labor,,
Morton1981,LIB,Liberal Party of Australia,,,,Liberals,,
Mossfield1935,ALP,Australian Labor Party,,,,Labor,,
Mountford1933,ALP,Australian Labor Party,,,,Labor,,
Mountjoy1906,ALP,Australian Labor Party,,,,Labor,,
Moylan1944,LIB,Liberal Party of Australia,,,,Liberals,,
Muir1980,AMEP,Australian Motoring Enthusiast Party,,,,,,
Mulcahy1850,NAT,Nationalist Party,1919-01-15,,,,,
Mulcahy1850,PROT,Protectionist Party,,1910-05-10,,,,
Mulcahy1882,ALP,Australian Labor Party,1936-01-01,1940-01-01,,Labor,,
Mulcahy1882,ALP,Australian Labor Party,1943-01-01,,,Labor,,
Mulcahy1882,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Mulcahy1882,LANG LAB,Lang Labor Party,,1936-01-01,,,,
Mulder1928,ALP,Australian Labor Party,,,,Labor,,
Mulino1969,ALP,Australian Labor Party,,,,Labor,,
Mullan1871,ALP,Australian Labor Party,,,,Labor,,
Mullens1896,ALP,Australian Labor Party,,,,Labor,,
Mulvihill1919,ALP,Australian Labor Party,,,,Labor,,
Munro1930,LIB,Liberal Party of Australia,,,,Liberals,,
Murphy1922,ALP,Australian Labor Party,,,,Labor,,
Murphy1950,ALP,Australian Labor Party,,,,Labor,,
Murphy1952,ALP,Australian Labor Party,,2001-01-01,,Labor,1,
Murphy1952,IND,Independent,2001-01-01,,,,1,
Murphy1973,ALP,Australian Labor Party,,,,Labor,,
Murray1906,ALP,Australian Labor Party,,,,Labor,,
Murray1915,LIB,Liberal Party of Australia,,,,Liberals,,
Murray1947,AD,Australian Democrats,,,,,,
Mutch1956,LIB,Liberal Party of Australia,,,,Liberals,,
Nairn1879,NAT,Nationalist Party,,1931-01-01,,,,
Nairn1879,UAP,United Australia Party,1931-01-01,,,,,
Nairn1951,LIB,Liberal Party of Australia,,,,Liberals,,
Nash1890,ALP,Australian Labor Party,,,,Labor,,
Nash1965,NP,The Nationals ,,,,,,
Neal1947,NCP,National Country Party,,,,Nationals,,
Neal1963,ALP,Australian Labor Party,,,,Labor,,
Needham1872,ALP,Australian Labor Party,,,,Labor,,
Negus1912,IND,Independent,,,,,,
Nehl1934,NPA,National Party of Australia,,,,Nationals,,
Neil1944,LIB,Liberal Party of Australia,,,,Liberals,,
Neild1846,FT,Free Trade,,,,,,
Nelson1881,ALP,Australian Labor Party,,,,Labor,,
Nelson1908,ALP,Australian Labor Party,,,,Labor,,
Nelson1958,LIB,Liberal Party of Australia,,,,Liberals,,
Nettle1973,GRN,Australian Greens,,,,,,
Neumann1961,ALP,Australian Labor Party,,,,Labor,,
Neville1940,NP,The Nationals ,2003-10-11,,,Nationals,,
Neville1940,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Newell1952,ALP,Australian Labor Party,,,,Labor,,
Newlands1864,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Newlands1864,NAT,Nationalist Party,1917-01-01,,,,1,
Newman1933,LIB,Liberal Party of Australia,,,,Liberals,,
Newman1937,LIB,Liberal Party of Australia,,,,Liberals,,
Nicholls1885,ALP,Australian Labor Party,,,,Labor,,
Nicholls1894,ALP,Australian Labor Party,,,,Labor,,
Nicholls1917,ALP,Australian Labor Party,,,,Labor,,
Nikolic1961,LIB,Liberal Party of Australia,,,,Liberals,,
Nixon1928,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Nixon1928,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Nixon1928,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Nock1879,CP,Australian Country Party,,,,Nationals,,
Nott1888,IND,Independent,1949-12-10,,,,,
Nott1888,NAT,Nationalist Party,,1928-12-17,,,,
Nugent1938,LIB,Liberal Party of Australia,,,,Liberals,,
Oakes1861,LIB,Liberal Party of Australia,,,,Liberals,,
Oakeshott1969,IND,Independent,,,,,,
OBrien1926,ALP,Australian Labor Party,,,,Labor,,
OBrien1951,ALP,Australian Labor Party,,,,Labor,,
OBrien1972,NP,The Nationals ,,,,,,
OBrien1974,LIB,Liberal Party of Australia,,,,Liberals,,
OByrne1912,ALP,Australian Labor Party,,,,Labor,,
OByrne1968,ALP,Australian Labor Party,,,,Labor,,
OChee1965,NPA,National Party of Australia,,,,Nationals,,
OConnor1851,PROT,Protectionist Party,,,,,,
OConnor1910,ALP,Australian Labor Party,,,,Labor,,
OConnor1947,ALP,Australian Labor Party,,2007-10-01,,Labor,,
OConnor1947,IND,Independent,2007-10-01,,,,,
OConnor1962,ALP,Australian Labor Party,,,,Labor,,
ODowd1950,NP,The Nationals ,,,,,,
ODwyer1977,LIB,Liberal Party of Australia,,,,Liberals,,
OFlaherty1886,ALP,Australian Labor Party,,,,Labor,,
Ogden1868,ALP,Australian Labor Party,,1926-01-01,,Labor,1,
Ogden1868,IND,Independent,1926-01-01,1928-01-01,,,1,
Ogden1868,NAT,Nationalist Party,1928-01-01,,,,1,
OHalloran1893,ALP,Australian Labor Party,,,,Labor,,
OKeefe1864,ALP,Australian Labor Party,,,,Labor,,
OKeefe1912,CP,Australian Country Party,,1975-05-03,1,Nationals,,
OKeefe1912,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
OKeefe1912,NPA,National Party of Australia,1982-10-17,,,Nationals,,
OKeefe1947,ALP,Australian Labor Party,,,,Labor,,
Oldmeadow1924,ALP,Australian Labor Party,,,,Labor,,
Olley1927,ALP,Australian Labor Party,,,,Labor,,
OLoghlin1852,ALP,Australian Labor Party,,,,Labor,,
Olsen1945,LIB,Liberal Party of Australia,,,,Liberals,,
OMalley1854,ALP,Australian Labor Party,1903-12-16,,,Labor,,
OMalley1854,PROT,Protectionist Party,,1903-12-16,,,,
ONeil1937,ALP,Australian Labor Party,,,,Labor,,
ONeil1980,ALP,Australian Labor Party,,,,Labor,,
ONeill1961,ALP,Australian Labor Party,,,,Labor,,
Opperman1904,LIB,Liberal Party of Australia,,,,Liberals,,
Orchard1871,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Orchard1871,NAT,Nationalist Party,1917-02-17,,,,,
Organ1956,GRN,Australian Greens,,,,,,
Ormonde1901,ALP,Australian Labor Party,,,,Labor,,
Osborne1909,LIB,Liberal Party of Australia,,,,Liberals,,
OSullivan1900,LIB,Liberal Party of Australia,,,,Liberals,,
OSullivan1957,NP,The Nationals ,,,,,,
OSullivan1986,LIB,Liberal Party of Australia,,,,Liberals,,
OToole1956,ALP,Australian Labor Party,,,,Labor,,
Owens1958,ALP,Australian Labor Party,,,,Labor,,
Ozanne1877,ALP,Australian Labor Party,,,,Labor,,
Page1861,ALP,Australian Labor Party,1903-01-01,,,Labor,,
Page1861,FT,Free Trade,,1903-01-01,,,,
Page1880,CP,Australian Country Party,1920-01-01,,,Nationals,,
Page1880,FSU,Farmers and Settlers Union,,1920-01-01,,,,
Palmer1859,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Palmer1859,NAT,Nationalist Party,1917-02-17,,,,,
Palmer1859,PROT,Protectionist Party,,1910-01-01,,,,
Palmer1954,PUP,Palmer United Party,,,,,,
Paltridge1910,LIB,Liberal Party of Australia,,,,Liberals,,
Panizza1931,LIB,Liberal Party of Australia,,,,Liberals,,
Parer1936,LIB,Liberal Party of Australia,,,,Liberals,,
Parke1966,ALP,Australian Labor Party,,,,Labor,,
Parkhill1879,NAT,Nationalist Party,,1931-01-01,,,,
Parkhill1879,UAP,United Australia Party,1931-01-01,,,,,
Parry1960,LIB,Liberal Party of Australia,,,,Liberals,,
Parsons1881,NAT,Nationalist Party,,,,,,
Pasin1977,LIB,Liberal Party of Australia,,,,Liberals,,
Paterson1844,IND,Independent,,,,,,
Paterson1882,CP,Australian Country Party,,1937-01-01,,Nationals,1,
Paterson1882,LCP,Liberal Country League,1940-01-01,,,,1,
Paterson1882,ST CP,State Country Party,1937-01-01,1940-01-01,,,1,
Paterson1987,LIB,Liberal Party of Australia,,,,Liberals,,
Patrick1967,CA,Centre Alliance,2018-06-08,,,,,
Patrick1967,NXT,Nick Xenophon Team,,2018-06-08,1,,,
Patten1859,LIB,Liberal Party of Australia,,,,Liberals,,
Patterson1927,ALP,Australian Labor Party,,,,Labor,,
Patterson1944,LIB,Liberal Party of Australia,,,,Liberals,,
Payne1866,NAT,Nationalist Party,,1931-01-01,,,,
Payne1866,UAP,United Australia Party,1931-01-01,,,,,
Payne1964,LIB,Liberal Party of Australia,,,,Liberals,,
Payne1982,ALP,Australian Labor Party,,,,Labor,,
Peacock1939,LIB,Liberal Party of Australia,,,,Liberals,,
Pearce,LIB,Liberal Party of Australia,,,,Liberals,,
Pearce1870,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Pearce1870,NAT,Nationalist Party,1917-01-01,1931-01-01,,,1,
Pearce1870,UAP,United Australia Party,1931-01-01,,,,1,
Pearce1917,LIB,Liberal Party of Australia,,,,Liberals,,
Pearce1963,LIB,Liberal Party of Australia,,,,Liberals,,
Pearsall1920,LIB,Liberal Party of Australia,,,,Liberals,,
Pearson1905,LIB,Liberal Party of Australia,,,,Liberals,,
Peris1971,ALP,Australian Labor Party,,,,Labor,,
Perkins1878,NAT,Nationalist Party,,1929-12-12,,,,
Perkins1878,UAP,United Australia Party,1931-12-19,,,,,
Perrett1966,ALP,Australian Labor Party,,,,Labor,,
Peters1897,ALP,Australian Labor Party,,,,Labor,,
Pettitt1910,CP,Australian Country Party,,,,Nationals,,
Phelps1957,IND,Independent,,,,,,
Phillips,ALP,Australian Labor Party,,,,Labor,,
Phillips1855,PROT,Protectionist Party,,,,,,
Piesse1848,FT,Free Trade,,,,,,
Piesse1900,CP,Australian Country Party,,,,Nationals,,
Pigott1866,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Pigott1866,NAT,Nationalist Party,1917-02-17,,,,,
Pitt1969,NP,The Nationals ,,,,,,
Pittard1902,LIB,Liberal Party of Australia,,,,Liberals,,
Plain1868,NAT,Nationalist Party,,1931-01-01,,,1,
Plain1868,UAP,United Australia Party,1931-01-01,,,,1,
Playford1837,PROT,Protectionist Party,,,,,,
Plibersek1969,ALP,Australian Labor Party,,,,Labor,,
Poke1906,ALP,Australian Labor Party,,,,Labor,,
Pollard1894,ALP,Australian Labor Party,,,,Labor,,
Polley1957,ALP,Australian Labor Party,,,,Labor,,
Porter1950,LIB,Liberal Party of Australia,,,,Liberals,,
Porter1970,LIB,Liberal Party of Australia,,,,Liberals,,
Poulter1913,ALP,Australian Labor Party,,,,Labor,,
Powell1942,AD,Australian Democrats,,1992-07-01,,,1,
Powell1942,IND,Independent,1992-07-01,,,,1,
Power1883,ALP,Australian Labor Party,,,,Labor,,
Poynton1853,ALP,Australian Labor Party,1903-12-16,1917-02-17,,Labor,,
Poynton1853,FT,Free Trade,,1903-12-16,,,,
Poynton1853,NAT,Nationalist Party,1917-02-17,,,,,
Poyser1915,ALP,Australian Labor Party,,,,Labor,,
Pratt1948,LIB,Liberal Party of Australia,,,,Liberals,,
Pratt1972,ALP,Australian Labor Party,,,,Labor,,
Pratten1865,NAT,Nationalist Party,,,,,,
Pratten1899,NAT,Nationalist Party,,,,,,
Prentice1953,LIB,Liberal Party of Australia,,,,Liberals,,
Price1882,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Price1882,UAP,United Australia Party,1931-01-01,,,,,
Price1892,UAP,United Australia Party,,,,,,
Price1945,ALP,Australian Labor Party,,,,Labor,,
Price1963,LIB,Liberal Party of Australia,,,,Liberals,,
Primmer1924,ALP,Australian Labor Party,,,,Labor,,
Prosser1948,LIB,Liberal Party of Australia,,,,Liberals,,
Prowse1871,CP,Australian Country Party,,,,Nationals,,
Prowse1905,CP,Australian Country Party,,,,Nationals,,
Pulsford1844,FT,Free Trade,,,,,,
Punch1957,ALP,Australian Labor Party,,,,Labor,,
Puplick1948,LIB,Liberal Party of Australia,,,,Liberals,,
Pyne1967,LIB,Liberal Party of Australia,,,,Liberals,,
Quick1852,IND PROT,Independent Protectionist,1906-01-01,1910-01-01,,,,
Quick1852,LIB,Liberal Party of Australia,1910-01-01,,,,,
Quick1852,PROT,Protectionist Party,,1906-01-01,,,,
Quick1941,ALP,Australian Labor Party,,2007-08-01,,Labor,,
Quick1941,IND,Independent,2007-08-01,,,,,
Quirke1950,ALP,Australian Labor Party,,,,Labor,,
Rae1860,ALP,Australian Labor Party,,1931-01-01,,Labor,1,
Rae1860,LANG LAB,Lang Labor Party,1931-01-01,,,,1,
Rae1932,LIB,Liberal Party of Australia,,,,Liberals,,
Raguse1960,ALP,Australian Labor Party,,,,Labor,,
Ramsey1956,LIB,Liberal Party of Australia,,,,Liberals,,
Randall1953,LIB,Liberal Party of Australia,,,,Liberals,,
Rankin1887,CP,Australian Country Party,1943-01-01,,,Nationals,,
Rankin1887,ST CP,State Country Party,,1940-01-01,,,,
Rankin1887,UCP,United Country Party,1940-01-01,1943-01-01,,,,
Rankin1908,LIB,Liberal Party of Australia,,,,Liberals,,
Ray1947,ALP,Australian Labor Party,,,,Labor,,
Rea1963,ALP,Australian Labor Party,,,,Labor,,
Ready1878,ALP,Australian Labor Party,,,,Labor,,
Reeves1952,ALP,Australian Labor Party,,,,Labor,,
Reid1842,FT,Free Trade,,,,,,
Reid1845,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Reid1845,FT,Free Trade,,1906-01-01,,,,
Reid1856,NAT,Nationalist Party,,,,,,
Reid1886,CP,Australian Country Party,,,,Nationals,,
Reid1916,LIB,Liberal Party of Australia,,,,Liberals,,
Reid1933,CP,Australian Country Party,,,,Nationals,,
ReidMargaret1935,LIB,Liberal Party of Australia,,,,Liberals,,
ReidNicholas1935,LIB,Liberal Party of Australia,,,,Liberals,,
Reith1950,LIB,Liberal Party of Australia,,,,Liberals,,
Rennick,LIB,Liberal Party of Australia,,,,,,
Reynolds1923,ALP,Australian Labor Party,,,,Labor,,
Reynolds1941,ALP,Australian Labor Party,,,,Labor,,
Reynolds1965,LIB,Liberal Party of Australia,,,,Liberals,,
Rhiannon1951,GRN,Australian Greens,,,,,,
Rice1960,GRN,Australian Greens,,,,,,
Richardson1939,LIB,Liberal Party of Australia,,1977-10-01,,Liberals,,
Richardson1939,PP,Progress Party,1977-10-01,,,,,
Richardson1949,ALP,Australian Labor Party,,,,Labor,,
Richardson1958,LIB,Liberal Party of Australia,,,,Liberals,,
Ridgeway1962,AD,Australian Democrats,,,,,,
Ridley1909,ALP,Australian Labor Party,,,,Labor,,
Riggall1941,LIB,Liberal Party of Australia,,,,Liberals,,
Riley1859,ALP,Australian Labor Party,,,,Labor,,
Riley1892,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Riley1892,FLP,Federal Labor Party,1931-01-01,,,,,
Riordan1886,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Riordan1886,FLP,Federal Labor Party,1931-01-01,,,,,
Riordan1908,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Riordan1908,FLP,Federal Labor Party,,1936-01-01,,,,
Riordan1930,ALP,Australian Labor Party,,,,Labor,,
Ripoll1966,ALP,Australian Labor Party,,,,Labor,,
Rishworth1978,ALP,Australian Labor Party,,,,Labor,,
Robb1951,LIB,Liberal Party of Australia,,,,Liberals,,
Robert1970,LIB,Liberal Party of Australia,,,,Liberals,,
Roberton1900,CP,Australian Country Party,,,,Nationals,,
Roberts1869,ALP,Australian Labor Party,,,,Labor,,
